"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Misc.","25 Jul 2026, 17:45","25 Jul 2026, 19:10","W shouldie press","Crunch",,"",1,"normal",,30,,,
"Misc.","25 Jul 2026, 17:45","25 Jul 2026, 19:10","W shouldie press","Hip Adduction (Machine)",0,"",0,"normal",70,15,,,
"Misc.","25 Jul 2026, 17:45","25 Jul 2026, 19:10","W shouldie press","Hip Adduction (Machine)",0,"",1,"normal",70,15,,,
"Misc.","25 Jul 2026, 17:45","25 Jul 2026, 19:10","W shouldie press","Hip Abduction (Machine)",0,"",0,"normal",70,15,,,
"Misc.","25 Jul 2026, 17:45","25 Jul 2026, 19:10","W shouldie press","Hip Abduction (Machine)",0,"",1,"normal",70,15,,,
"Misc.","25 Jul 2026, 17:45","25 Jul 2026, 19:10","W shouldie press","Russian Twist (Weighted)",,"Decline",0,"normal",10,24,,,
"Misc.","25 Jul 2026, 17:45","25 Jul 2026, 19:10","W shouldie press","Russian Twist (Weighted)",,"Decline",1,"normal",15,30,,,
"Misc.","25 Jul 2026, 17:45","25 Jul 2026, 19:10","W shouldie press","Russian Twist (Weighted)",,"Decline",2,"normal",15,30,,,
"Misc.","25 Jul 2026, 17:45","25 Jul 2026, 19:10","W shouldie press","Reverse Curl (Cable)",,"",0,"normal",30,18,,,
"Misc.","25 Jul 2026, 17:45","25 Jul 2026, 19:10","W shouldie press","Reverse Curl (Cable)",,"",1,"normal",35,18,,,
"Misc.","25 Jul 2026, 17:45","25 Jul 2026, 19:10","W shouldie press","Reverse Curl (Cable)",,"",2,"normal",40,18,,,
"Chest & Core","24 Jul 2026, 17:52","24 Jul 2026, 19:04","low vol but nyc","Stretching",,"",0,"normal",,,,240,
"Chest & Core","24 Jul 2026, 17:52","24 Jul 2026, 19:04","low vol but nyc","Cable Fly Crossovers",,"",0,"warmup",30,18,,,
"Chest & Core","24 Jul 2026, 17:52","24 Jul 2026, 19:04","low vol but nyc","Cable Fly Crossovers",,"",1,"normal",50,18,,,
"Chest & Core","24 Jul 2026, 17:52","24 Jul 2026, 19:04","low vol but nyc","Cable Fly Crossovers",,"",2,"normal",70,8,,,
"Chest & Core","24 Jul 2026, 17:52","24 Jul 2026, 19:04","low vol but nyc","Cable Fly Crossovers",,"",3,"dropset",40,12,,,
"Chest & Core","24 Jul 2026, 17:52","24 Jul 2026, 19:04","low vol but nyc","Incline Bench Press (Smith Machine)",,"",0,"warmup",40,15,,,
"Chest & Core","24 Jul 2026, 17:52","24 Jul 2026, 19:04","low vol but nyc","Incline Bench Press (Smith Machine)",,"",1,"normal",60,10,,,
"Chest & Core","24 Jul 2026, 17:52","24 Jul 2026, 19:04","low vol but nyc","Incline Bench Press (Smith Machine)",,"",2,"normal",55,11,,,
"Chest & Core","24 Jul 2026, 17:52","24 Jul 2026, 19:04","low vol but nyc","Low Cable Fly Crossovers",,"",0,"normal",30,15,,,
"Chest & Core","24 Jul 2026, 17:52","24 Jul 2026, 19:04","low vol but nyc","Low Cable Fly Crossovers",,"",1,"normal",40,15,,,
"Chest & Core","24 Jul 2026, 17:52","24 Jul 2026, 19:04","low vol but nyc","Low Cable Fly Crossovers",,"",2,"dropset",20,15,,,
"Chest & Core","24 Jul 2026, 17:52","24 Jul 2026, 19:04","low vol but nyc","Dragon Flag",,"",0,"normal",,25,,,
"Chest & Core","24 Jul 2026, 17:52","24 Jul 2026, 19:04","low vol but nyc","Dragon Flag",,"",1,"normal",,20,,,
"Chest & Core","24 Jul 2026, 17:52","24 Jul 2026, 19:04","low vol but nyc","Dragon Flag",,"",2,"normal",,20,,,
"Chest & Core","24 Jul 2026, 17:52","24 Jul 2026, 19:04","low vol but nyc","Cable Twist (Up to down)",,"",0,"normal",35,30,,,
"Chest & Core","24 Jul 2026, 17:52","24 Jul 2026, 19:04","low vol but nyc","Cable Twist (Up to down)",,"",1,"normal",35,30,,,
"Chest & Core","24 Jul 2026, 17:52","24 Jul 2026, 19:04","low vol but nyc","Push Up",,"",0,"normal",,44,,,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Stretching",,"",0,"normal",,,,334,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Lateral Raise (Dumbbell)",,"1st set- cbum var.",0,"warmup",15,15,,,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Lateral Raise (Dumbbell)",,"1st set- cbum var.",1,"normal",25,15,,,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Lateral Raise (Dumbbell)",,"1st set- cbum var.",2,"normal",25,15,,,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Lateral Raise (Dumbbell)",,"1st set- cbum var.",3,"dropset",15,12,,,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Lateral Raise (Dumbbell)",,"1st set- cbum var.",4,"dropset",10,12,,,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Seated Incline Curl (Dumbbell)",,"",0,"normal",25,15,,,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Seated Incline Curl (Dumbbell)",,"",1,"normal",35,5,,,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Seated Incline Curl (Dumbbell)",,"",2,"dropset",15,8,,,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Seated Incline Curl (Dumbbell)",,"",3,"normal",25,12,,,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Seated Incline Curl (Dumbbell)",,"",4,"dropset",15,8,,,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Triceps Pushdown",,"V bar",0,"warmup",40,18,,,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Triceps Pushdown",,"V bar",1,"normal",65,18,,,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Triceps Pushdown",,"V bar",2,"normal",75,12,,,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Preacher Curl (Barbell)",,"Last set- credit pathar",0,"normal",25,15,,,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Preacher Curl (Barbell)",,"Last set- credit pathar",1,"normal",25,15,,,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Preacher Curl (Barbell)",,"Last set- credit pathar",2,"normal",25,18,,,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Triceps Extension (Cable)",,"",0,"normal",25,24,,,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Triceps Extension (Cable)",,"",1,"normal",20,30,,,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Triceps Extension (Cable)",,"",2,"normal",20,30,,,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Hammer Curl (Cable)",,"",0,"normal",40,18,,,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Hammer Curl (Cable)",,"",1,"normal",55,15,,,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Hammer Curl (Cable)",,"",2,"normal",60,8,,,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Hammer Curl (Cable)",,"",3,"dropset",35,10,,,
"Arms","23 Jul 2026, 17:38","23 Jul 2026, 19:18","W, 17.5 kgs incline curl + 75kgs pushdown + 60kgs hammer cable","Hammer Curl (Cable)",,"",4,"dropset",20,12,,,
"Legs","22 Jul 2026, 17:51","22 Jul 2026, 19:37","W, 220 leg press 😋","Stretching",,"",0,"normal",,,,450,
"Legs","22 Jul 2026, 17:51","22 Jul 2026, 19:37","W, 220 leg press 😋","Lunge (Barbell)",,"",0,"normal",25,24,,,
"Legs","22 Jul 2026, 17:51","22 Jul 2026, 19:37","W, 220 leg press 😋","Lunge (Barbell)",,"",1,"normal",30,24,,,
"Legs","22 Jul 2026, 17:51","22 Jul 2026, 19:37","W, 220 leg press 😋","Lunge (Barbell)",,"",2,"normal",30,24,,,
"Legs","22 Jul 2026, 17:51","22 Jul 2026, 19:37","W, 220 leg press 😋","Hip Adduction (Machine)",0,"",0,"normal",70,15,,,
"Legs","22 Jul 2026, 17:51","22 Jul 2026, 19:37","W, 220 leg press 😋","Hip Adduction (Machine)",0,"",1,"normal",70,15,,,
"Legs","22 Jul 2026, 17:51","22 Jul 2026, 19:37","W, 220 leg press 😋","Hip Abduction (Machine)",0,"",0,"normal",70,15,,,
"Legs","22 Jul 2026, 17:51","22 Jul 2026, 19:37","W, 220 leg press 😋","Hip Abduction (Machine)",0,"",1,"normal",70,15,,,
"Legs","22 Jul 2026, 17:51","22 Jul 2026, 19:37","W, 220 leg press 😋","Single Leg Extensions",,"",0,"normal",35,36,,,
"Legs","22 Jul 2026, 17:51","22 Jul 2026, 19:37","W, 220 leg press 😋","Single Leg Extensions",,"",1,"normal",40,30,,,
"Legs","22 Jul 2026, 17:51","22 Jul 2026, 19:37","W, 220 leg press 😋","Single Leg Extensions",,"",2,"normal",40,30,,,
"Legs","22 Jul 2026, 17:51","22 Jul 2026, 19:37","W, 220 leg press 😋","Seated Leg Curl (Machine)",,"",0,"warmup",50,18,,,
"Legs","22 Jul 2026, 17:51","22 Jul 2026, 19:37","W, 220 leg press 😋","Seated Leg Curl (Machine)",,"",1,"normal",70,12,,,
"Legs","22 Jul 2026, 17:51","22 Jul 2026, 19:37","W, 220 leg press 😋","Leg Press (Machine)",,"",0,"normal",140,18,,,
"Legs","22 Jul 2026, 17:51","22 Jul 2026, 19:37","W, 220 leg press 😋","Leg Press (Machine)",,"",1,"normal",180,18,,,
"Legs","22 Jul 2026, 17:51","22 Jul 2026, 19:37","W, 220 leg press 😋","Leg Press (Machine)",,"",2,"normal",220,12,,,
"Legs","22 Jul 2026, 17:51","22 Jul 2026, 19:37","W, 220 leg press 😋","Standing Calf Raise (Smith)",,"",0,"normal",55,18,,,
"Legs","22 Jul 2026, 17:51","22 Jul 2026, 19:37","W, 220 leg press 😋","Standing Calf Raise (Smith)",,"",1,"normal",60,20,,,
"Legs","22 Jul 2026, 17:51","22 Jul 2026, 19:37","W, 220 leg press 😋","Standing Calf Raise (Smith)",,"",2,"normal",70,18,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Stretching",,"",0,"normal",,,,345,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Pull Up",,"",0,"normal",,20,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Lat Pulldown (Cable)",,"Wide grip",0,"normal",71.5,12,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Chin Up",,"",0,"normal",,20,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Chest Supported Incline Row (Dumbbell)",,"",0,"warmup",40,15,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Chest Supported Incline Row (Dumbbell)",,"",1,"normal",55,12,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Chest Supported Incline Row (Dumbbell)",,"",2,"normal",55,13,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Seated Cable Row - V Grip (Cable)",,"",0,"normal",70,18,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Seated Cable Row - V Grip (Cable)",,"",1,"normal",85,15,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Seated Cable Row - V Grip (Cable)",,"",2,"normal",100,12,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",35,18,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",35,18,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",35,18,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Hammer Curl (Dumbbell)",,"Preacher",0,"normal",25,15,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Hammer Curl (Dumbbell)",,"Preacher",1,"normal",30,13,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Bicep Curl (Barbell)",,"",0,"normal",30,12,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Bicep Curl (Barbell)",,"",1,"normal",30,12,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Bicep Curl (Barbell)",,"",2,"dropset",15,15,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Bicep Curl (Barbell)",,"",3,"normal",35,4,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Bicep Curl (Barbell)",,"",4,"dropset",30,4,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Bicep Curl (Barbell)",,"",5,"dropset",20,5,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Back Extension (Hyperextension)",,"",0,"normal",,20,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Back Extension (Hyperextension)",,"",1,"normal",,20,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Back Extension (Hyperextension)",,"",2,"normal",,20,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Behind the Back Wrist Curl (Barbell)",,"",0,"normal",25,30,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Behind the Back Wrist Curl (Barbell)",,"",1,"normal",30,25,,,
"Pull","21 Jul 2026, 17:28","21 Jul 2026, 19:13","W, full stack cable row 😋","Behind the Back Wrist Curl (Barbell)",,"",2,"normal",30,25,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Stretching",,"",0,"normal",,,,295,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Push Up",,"",0,"normal",,45,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Chest Fly (Machine)",,"",0,"warmup",60,15,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Chest Fly (Machine)",,"",1,"normal",82.5,15,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Chest Fly (Machine)",,"",2,"normal",82.5,15,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Incline Bench Press (Dumbbell)",,"",0,"warmup",35,15,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Incline Bench Press (Dumbbell)",,"",1,"normal",50,15,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Incline Bench Press (Dumbbell)",,"",2,"normal",60,12,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Low Cable Fly Crossovers",,"",0,"normal",30,15,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Low Cable Fly Crossovers",,"",1,"normal",40,11,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Low Cable Fly Crossovers",,"",2,"dropset",20,15,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Cable Fly Crossovers",,"",0,"normal",50,17,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Cable Fly Crossovers",,"",1,"normal",60,11,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Cable Fly Crossovers",,"",2,"dropset",30,15,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Shoulder Press (Machine Plates)",,"Upper chest biased",0,"warmup",40,18,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Shoulder Press (Machine Plates)",,"Upper chest biased",1,"normal",55,18,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Shoulder Press (Machine Plates)",,"Upper chest biased",2,"normal",65,9,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Lateral Raise (Dumbbell)",,"",0,"warmup",15,20,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Lateral Raise (Dumbbell)",,"",1,"normal",25,15,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Lateral Raise (Dumbbell)",,"",2,"normal",25,15,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Lateral Raise (Dumbbell)",,"",3,"dropset",15,12,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Lateral Raise (Dumbbell)",,"",4,"dropset",10,12,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Triceps Rope Pushdown",,"",0,"normal",35,18,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Triceps Rope Pushdown",,"",1,"normal",35,15,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Triceps Rope Pushdown",,"",2,"normal",35,12,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Triceps Rope Pushdown",,"",3,"dropset",20,10,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Overhead Triceps Extension (Cable)",,"V bar",0,"normal",45,18,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Overhead Triceps Extension (Cable)",,"V bar",1,"normal",50,12,,,
"Push","20 Jul 2026, 18:26","20 Jul 2026, 19:53","W weather W day","Overhead Triceps Extension (Cable)",,"V bar",2,"normal",50,12,,,
"Misc.","18 Jul 2026, 17:31","18 Jul 2026, 18:46","","Stretching",,"",0,"normal",,,,295,
"Misc.","18 Jul 2026, 17:31","18 Jul 2026, 18:46","","Battle Ropes",,"",0,"normal",,,,50,
"Misc.","18 Jul 2026, 17:31","18 Jul 2026, 18:46","","Lateral Raise (Dumbbell)",,"Warmup set - Cbum style",0,"warmup",15,15,,,
"Misc.","18 Jul 2026, 17:31","18 Jul 2026, 18:46","","Lateral Raise (Dumbbell)",,"Warmup set - Cbum style",1,"normal",20,15,,,
"Misc.","18 Jul 2026, 17:31","18 Jul 2026, 18:46","","Lateral Raise (Dumbbell)",,"Warmup set - Cbum style",2,"normal",20,15,,,
"Misc.","18 Jul 2026, 17:31","18 Jul 2026, 18:46","","Cable Twist (Up to down)",,"",0,"normal",30,30,,,
"Misc.","18 Jul 2026, 17:31","18 Jul 2026, 18:46","","Cable Twist (Up to down)",,"",1,"normal",30,30,,,
"Misc.","18 Jul 2026, 17:31","18 Jul 2026, 18:46","","Decline Crunch (Weighted)",,"",0,"normal",10,20,,,
"Misc.","18 Jul 2026, 17:31","18 Jul 2026, 18:46","","Decline Crunch (Weighted)",,"",1,"normal",15,20,,,
"Misc.","18 Jul 2026, 17:31","18 Jul 2026, 18:46","","Decline Crunch (Weighted)",,"",2,"normal",15,20,,,
"Misc.","18 Jul 2026, 17:31","18 Jul 2026, 18:46","","Behind the Back Wrist Curl (Barbell)",,"",0,"normal",30,30,,,
"Misc.","18 Jul 2026, 17:31","18 Jul 2026, 18:46","","Behind the Back Wrist Curl (Barbell)",,"",1,"normal",30,25,,,
"Misc.","18 Jul 2026, 17:31","18 Jul 2026, 18:46","","Behind the Back Wrist Curl (Barbell)",,"",2,"normal",30,25,,,
"Misc.","18 Jul 2026, 17:31","18 Jul 2026, 18:46","","Seated Wrist Extension (Barbell)",,"Machine",0,"normal",15,18,,,
"Misc.","18 Jul 2026, 17:31","18 Jul 2026, 18:46","","Seated Wrist Extension (Barbell)",,"Machine",1,"normal",15,18,,,
"Misc.","18 Jul 2026, 17:31","18 Jul 2026, 18:46","","Seated Wrist Extension (Barbell)",,"Machine",2,"normal",15,20,,,
"Misc.","18 Jul 2026, 17:31","18 Jul 2026, 18:46","","Treadmill",,"",0,"normal",,,1.5,580,
"Chest & Back","17 Jul 2026, 18:33","17 Jul 2026, 19:39","W - bench press & pulldown PR","Stretching",,"",0,"normal",,,,300,
"Chest & Back","17 Jul 2026, 18:33","17 Jul 2026, 19:39","W - bench press & pulldown PR","Chest Fly (Machine)",,"",0,"warmup",60,15,,,
"Chest & Back","17 Jul 2026, 18:33","17 Jul 2026, 19:39","W - bench press & pulldown PR","Chest Fly (Machine)",,"",1,"normal",82.5,12,,,
"Chest & Back","17 Jul 2026, 18:33","17 Jul 2026, 19:39","W - bench press & pulldown PR","Chest Fly (Machine)",,"",2,"normal",82.5,11,,,
"Chest & Back","17 Jul 2026, 18:33","17 Jul 2026, 19:39","W - bench press & pulldown PR","Bench Press (Barbell)",,"going in for 85\n1 st attempt - Failed\n2 nd attempt - 4 half reps\n3 td attempt - Failed",0,"normal",55,12,,,
"Chest & Back","17 Jul 2026, 18:33","17 Jul 2026, 19:39","W - bench press & pulldown PR","Bench Press (Barbell)",,"going in for 85\n1 st attempt - Failed\n2 nd attempt - 4 half reps\n3 td attempt - Failed",1,"normal",70,3,,,
"Chest & Back","17 Jul 2026, 18:33","17 Jul 2026, 19:39","W - bench press & pulldown PR","Bench Press (Barbell)",,"going in for 85\n1 st attempt - Failed\n2 nd attempt - 4 half reps\n3 td attempt - Failed",2,"normal",85,2,,,
"Chest & Back","17 Jul 2026, 18:33","17 Jul 2026, 19:39","W - bench press & pulldown PR","Pull Up",,"",0,"normal",,18,,,
"Chest & Back","17 Jul 2026, 18:33","17 Jul 2026, 19:39","W - bench press & pulldown PR","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",35,18,,,
"Chest & Back","17 Jul 2026, 18:33","17 Jul 2026, 19:39","W - bench press & pulldown PR","Lat Pulldown (Cable)",,"Neutral grip",0,"normal",65,12,,,
"Chest & Back","17 Jul 2026, 18:33","17 Jul 2026, 19:39","W - bench press & pulldown PR","Lat Pulldown (Cable)",,"Neutral grip",1,"normal",71.5,6,,,
"Chest & Back","17 Jul 2026, 18:33","17 Jul 2026, 19:39","W - bench press & pulldown PR","Back Extension (Hyperextension)",,"",0,"normal",,20,,,
"Chest & Back","17 Jul 2026, 18:33","17 Jul 2026, 19:39","W - bench press & pulldown PR","Back Extension (Hyperextension)",,"",1,"normal",,20,,,
"Chest & Back","17 Jul 2026, 18:33","17 Jul 2026, 19:39","W - bench press & pulldown PR","Chest Supported Incline Row (Dumbbell)",,"Machine",0,"normal",40,12,,,
